warehouse_id,product_id,snapshot_date,quantity_on_hand
4,1209,2026-01-17,2557
4,1209,2026-01-18,2561
4,1209,2026-01-19,2567
4,1209,2026-01-20,2584
4,1209,2026-01-21,2576
4,1209,2026-01-22,2595
4,1209,2026-01-23,2622
4,1209,2026-01-24,2626
4,1209,2026-01-25,2636
4,1209,2026-01-26,2625
4,1209,2026-01-27,2620
4,1209,2026-01-28,2643
4,1209,2026-01-29,2636
4,1209,2026-01-30,2650
4,1209,2026-01-31,2663
4,1209,2026-02-01,2662
4,1209,2026-02-02,2650
4,1209,2026-02-03,2650
4,1209,2026-02-04,2660
4,1209,2026-02-05,2683
4,1209,2026-02-06,2689
4,1209,2026-02-07,2672
4,1209,2026-02-08,2698
4,1209,2026-02-09,2684
4,1209,2026-02-10,2712
4,1209,2026-02-11,2741
4,1209,2026-02-12,2752
4,1209,2026-02-13,2771
4,1209,2026-02-14,2768
4,1209,2026-02-15,2796
4,1209,2026-02-16,2808
4,1209,2026-02-17,2833
4,1209,2026-02-18,2862
4,1209,2026-02-19,2871
4,1209,2026-02-20,2882
4,1209,2026-02-21,2892
4,1209,2026-02-22,2891
4,1209,2026-02-23,2914
4,1209,2026-02-24,2900
4,1209,2026-02-25,2887
4,3907,2025-02-26,986
4,3907,2025-02-27,1003
4,3907,2025-02-28,1008
4,3907,2025-03-01,1017
4,3907,2025-03-02,1030
4,3907,2025-03-03,1044
4,3907,2025-03-04,1068
4,3907,2025-03-05,1065
4,3907,2025-03-06,1064
4,3907,2025-03-07,1053
4,3907,2025-03-08,1054
4,3907,2025-03-09,1038
4,3907,2025-03-10,1029
4,3907,2025-03-11,1046
4,3907,2025-03-12,1073
4,3907,2025-03-13,1094
4,3907,2025-03-14,1119
4,3907,2025-03-15,1131
4,3907,2025-03-16,1138
4,3907,2025-03-17,1159
4,3907,2025-03-18,1162
4,3907,2025-03-19,1190
4,3907,2025-03-20,1210
4,3907,2025-03-21,1214
4,3907,2025-03-22,1238
4,3907,2025-03-23,1262
4,3907,2025-03-24,1291
4,3907,2025-03-25,1310
4,3907,2025-03-26,1338
4,3907,2025-03-27,1367
4,3907,2025-03-28,1394
4,3907,2025-03-29,1374
4,3907,2025-03-30,1399
4,3907,2025-03-31,1422
4,3907,2025-04-01,1423
4,3907,2025-04-02,1439
4,3907,2025-04-03,1466
4,3907,2025-04-04,1451
4,3907,2025-04-05,1463
4,3907,2025-04-06,1473
4,3907,2025-04-07,1494
4,3907,2025-04-08,1517
4,3907,2025-04-09,1508
4,3907,2025-04-10,1501
4,3907,2025-04-11,1524
4,3907,2025-04-12,1528
4,3907,2025-04-13,1535
4,3907,2025-04-14,1538
4,3907,2025-04-15,1522
4,3907,2025-04-16,1516
4,3907,2025-04-17,1496
4,3907,2025-04-18,1504
4,3907,2025-04-19,1510
4,3907,2025-04-20,1524
4,3907,2025-04-21,1532
4,3907,2025-04-22,1521
4,3907,2025-04-23,1541
4,3907,2025-04-24,1549
4,3907,2025-04-25,1573
4,3907,2025-04-26,1588
4,3907,2025-04-27,1617
4,3907,2025-04-28,1637
4,3907,2025-04-29,1622
4,3907,2025-04-30,1609
4,3907,2025-05-01,1602
4,3907,2025-05-02,1627
4,3907,2025-05-03,1639
4,3907,2025-05-04,1621
4,3907,2025-05-05,1619
4,3907,2025-05-06,1615
4,3907,2025-05-07,1612
4,3907,2025-05-08,1601
4,3907,2025-05-09,1626
4,3907,2025-05-10,1621
4,3907,2025-05-11,1601
4,3907,2025-05-12,1606
4,3907,2025-05-13,1619
4,3907,2025-05-14,1616
4,3907,2025-05-15,1623
4,3907,2025-05-16,1604
4,3907,2025-05-17,1633
4,3907,2025-05-18,1628
4,3907,2025-05-19,1641
4,3907,2025-05-20,1670
4,3907,2025-05-21,1674
4,3907,2025-05-22,1675
4,3907,2025-05-23,1673
4,3907,2025-05-24,1679
4,3907,2025-05-25,1700
4,3907,2025-05-26,1726
4,3907,2025-05-27,1707
4,3907,2025-05-28,1733
4,3907,2025-05-29,1761
4,3907,2025-05-30,1765
4,3907,2025-05-31,1761
4,3907,2025-06-01,1764
4,3907,2025-06-02,1773
4,3907,2025-06-03,1794
4,3907,2025-06-04,1810
4,3907,2025-06-05,1815
4,3907,2025-06-06,1838
4,3907,2025-06-07,1824
4,3907,2025-06-08,1839
4,3907,2025-06-09,1856
4,3907,2025-06-10,1850
4,3907,2025-06-11,1865
4,3907,2025-06-12,1852
4,3907,2025-06-13,1862
4,3907,2025-06-14,1874
4,3907,2025-06-15,1887
4,3907,2025-06-16,1899
4,3907,2025-06-17,1892
4,3907,2025-06-18,1885
4,3907,2025-06-19,1871
4,3907,2025-06-20,1889
4,3907,2025-06-21,1871
4,3907,2025-06-22,1886
4,3907,2025-06-23,1868
4,3907,2025-06-24,1860
4,3907,2025-06-25,1885
4,3907,2025-06-26,1909
4,3907,2025-06-27,1914
4,3907,2025-06-28,1939
4,3907,2025-06-29,1943
4,3907,2025-06-30,1944
4,3907,2025-07-01,1938
4,3907,2025-07-02,1964
4,3907,2025-07-03,1955
4,3907,2025-07-04,1946
4,3907,2025-07-05,1943
4,3907,2025-07-06,1941
4,3907,2025-07-07,1931
4,3907,2025-07-08,1913
4,3907,2025-07-09,1916
4,3907,2025-07-10,1911
4,3907,2025-07-11,1926
4,3907,2025-07-12,1955
4,3907,2025-07-13,1949
4,3907,2025-07-14,1949
4,3907,2025-07-15,1948
4,3907,2025-07-16,1953
4,3907,2025-07-17,1963
4,3907,2025-07-18,1985
4,3907,2025-07-19,1996
4,3907,2025-07-20,2022
4,3907,2025-07-21,2003
4,3907,2025-07-22,2031
4,3907,2025-07-23,2014
4,3907,2025-07-24,2006
4,3907,2025-07-25,2013
4,3907,2025-07-26,2007
4,3907,2025-07-27,2009
4,3907,2025-07-28,1990
4,3907,2025-07-29,1998
4,3907,2025-07-30,1989
4,3907,2025-07-31,2003
4,3907,2025-08-01,2029
4,3907,2025-08-02,2031
4,3907,2025-08-03,2051
4,3907,2025-08-04,2048
4,3907,2025-08-05,2029
4,3907,2025-08-06,2018
4,3907,2025-08-07,2043
4,3907,2025-08-08,2047
4,3907,2025-08-09,2066
4,3907,2025-08-10,2048
4,3907,2025-08-11,2054
4,3907,2025-08-12,2080
4,3907,2025-08-13,2107
4,3907,2025-08-14,2096
4,3907,2025-08-15,2088
4,3907,2025-08-16,2088
4,3907,2025-08-17,2106
4,3907,2025-08-18,2107
4,3907,2025-08-19,2117
4,3907,2025-08-20,2107
4,3907,2025-08-21,2092
4,3907,2025-08-22,2109
4,3907,2025-08-23,2136
4,3907,2025-08-24,2132
4,3907,2025-08-25,2159
4,3907,2025-08-26,2151
4,3907,2025-08-27,2162
4,3907,2025-08-28,2173
4,3907,2025-08-29,2190
4,3907,2025-08-30,2212
4,3907,2025-08-31,2240
4,3907,2025-09-01,2244
4,3907,2025-09-02,2266
4,3907,2025-09-03,2269
4,3907,2025-09-04,2280
4,3907,2025-09-05,2298
4,3907,2025-09-06,2324
4,3907,2025-09-07,2341
4,3907,2025-09-08,2356
4,3907,2025-09-09,2344
4,3907,2025-09-10,2372
4,3907,2025-09-11,2400
4,3907,2025-09-12,2425
4,3907,2025-09-13,2442
4,3907,2025-09-14,2456
4,3907,2025-09-15,2460
4,3907,2025-09-16,2485
4,3907,2025-09-17,2483
4,3907,2025-09-18,2502
4,3907,2025-09-19,2522
4,3907,2025-09-20,2518
4,3907,2025-09-21,2508
4,3907,2025-09-22,2505
4,3907,2025-09-23,2510
4,3907,2025-09-24,2492
4,3907,2025-09-25,2478
4,3907,2025-09-26,2480
4,3907,2025-09-27,2489
4,3907,2025-09-28,2505
4,3907,2025-09-29,2514
4,3907,2025-09-30,2509
4,3907,2025-10-01,2498
4,3907,2025-10-02,2513
4,3907,2025-10-03,2525
4,3907,2025-10-04,2524
4,3907,2025-10-05,2552
4,3907,2025-10-06,2547
4,3907,2025-10-07,2568
4,3907,2025-10-08,2571
4,3907,2025-10-09,2579
4,3907,2025-10-10,2588
4,3907,2025-10-11,2609
4,3907,2025-10-12,2603
4,3907,2025-10-13,2601
4,3907,2025-10-14,2613
4,3907,2025-10-15,2612
4,3907,2025-10-16,2629
4,3907,2025-10-17,2638
4,3907,2025-10-18,2665
4,3907,2025-10-19,2645
4,3907,2025-10-20,2626
4,3907,2025-10-21,2621
4,3907,2025-10-22,2628
4,3907,2025-10-23,2612
4,3907,2025-10-24,2596
4,3907,2025-10-25,2581
4,3907,2025-10-26,2596
4,3907,2025-10-27,2605
4,3907,2025-10-28,2597
4,3907,2025-10-29,2597
4,3907,2025-10-30,2595
4,3907,2025-10-31,2578
4,3907,2025-11-01,2569
4,3907,2025-11-02,2580
4,3907,2025-11-03,2596
4,3907,2025-11-04,2592
4,3907,2025-11-05,2596
4,3907,2025-11-06,2587
4,3907,2025-11-07,2615
4,3907,2025-11-08,2621
4,3907,2025-11-09,2617
4,3907,2025-11-10,2604
4,3907,2025-11-11,2609
4,3907,2025-11-12,2627
4,3907,2025-11-13,2611
4,3907,2025-11-14,2607
4,3907,2025-11-15,2620
4,3907,2025-11-16,2624
4,3907,2025-11-17,2614
4,3907,2025-11-18,2619
4,3907,2025-11-19,2602
4,3907,2025-11-20,2618
4,3907,2025-11-21,2638
4,3907,2025-11-22,2635
4,3907,2025-11-23,2638
4,3907,2025-11-24,2653
4,3907,2025-11-25,2652
4,3907,2025-11-26,2646
4,3907,2025-11-27,2646
4,3907,2025-11-28,2664
4,3907,2025-11-29,2651
4,3907,2025-11-30,2634
4,3907,2025-12-01,2619
4,3907,2025-12-02,2643
4,3907,2025-12-03,2657
4,3907,2025-12-04,2668
4,3907,2025-12-05,2655
4,3907,2025-12-06,2640
4,3907,2025-12-07,2644
4,3907,2025-12-08,2665
4,3907,2025-12-09,2649
4,3907,2025-12-10,2675
4,3907,2025-12-11,2663
4,3907,2025-12-12,2680
4,3907,2025-12-13,2701
4,3907,2025-12-14,2725
4,3907,2025-12-15,2715
4,3907,2025-12-16,2698
4,3907,2025-12-17,2694
4,3907,2025-12-18,2695
4,3907,2025-12-19,2678
4,3907,2025-12-20,2701
4,3907,2025-12-21,2722
4,3907,2025-12-22,2721
4,3907,2025-12-23,2705
4,3907,2025-12-24,2715
4,3907,2025-12-25,2727
4,3907,2025-12-26,2714
4,3907,2025-12-27,2731
4,3907,2025-12-28,2713
4,3907,2025-12-29,2731
4,3907,2025-12-30,2727
4,3907,2025-12-31,2726
4,3907,2026-01-01,2716
4,3907,2026-01-02,2713
4,3907,2026-01-03,2721
4,3907,2026-01-04,2733
4,3907,2026-01-05,2733
4,3907,2026-01-06,2747
4,3907,2026-01-07,2737
4,3907,2026-01-08,2749
4,3907,2026-01-09,2740
4,3907,2026-01-10,2740
4,3907,2026-01-11,2722
4,3907,2026-01-12,2748
4,3907,2026-01-13,2759
4,3907,2026-01-14,2758
4,3907,2026-01-15,2742
4,3907,2026-01-16,2766
4,3907,2026-01-17,2795
4,3907,2026-01-18,2775
4,3907,2026-01-19,2763
4,3907,2026-01-20,2772
4,3907,2026-01-21,2765
4,3907,2026-01-22,2762
4,3907,2026-01-23,2776
4,3907,2026-01-24,2781
4,3907,2026-01-25,2765
4,3907,2026-01-26,2748
4,3907,2026-01-27,2732
4,3907,2026-01-28,2740
4,3907,2026-01-29,2734
4,3907,2026-01-30,2716
4,3907,2026-01-31,2730
4,3907,2026-02-01,2739
4,3907,2026-02-02,2751
4,3907,2026-02-03,2742
4,3907,2026-02-04,2759
4,3907,2026-02-05,2755
4,3907,2026-02-06,2758
4,3907,2026-02-07,2744
4,3907,2026-02-08,2727
4,3907,2026-02-09,2735
4,3907,2026-02-10,2719
4,3907,2026-02-11,2700
4,3907,2026-02-12,2725
4,3907,2026-02-13,2724
4,3907,2026-02-14,2719
4,3907,2026-02-15,2735
4,3907,2026-02-16,2716
4,3907,2026-02-17,2714
4,3907,2026-02-18,2709
4,3907,2026-02-19,2722
4,3907,2026-02-20,2713
4,3907,2026-02-21,2719
4,3907,2026-02-22,2716
4,3907,2026-02-23,2740
4,3907,2026-02-24,2725
4,3907,2026-02-25,2706
4,476,2025-02-26,1006
4,476,2025-02-27,995
4,476,2025-02-28,977
4,476,2025-03-01,963
4,476,2025-03-02,946
4,476,2025-03-03,957
4,476,2025-03-04,949
4,476,2025-03-05,967
4,476,2025-03-06,990
4,476,2025-03-07,1017
4,476,2025-03-08,1046
4,476,2025-03-09,1064
4,476,2025-03-10,1080
4,476,2025-03-11,1093
4,476,2025-03-12,1090
4,476,2025-03-13,1106
4,476,2025-03-14,1095
4,476,2025-03-15,1095
4,476,2025-03-16,1077
4,476,2025-03-17,1073
4,476,2025-03-18,1081
4,476,2025-03-19,1089
4,476,2025-03-20,1076
4,476,2025-03-21,1072
4,476,2025-03-22,1071
4,476,2025-03-23,1072
4,476,2025-03-24,1092
4,476,2025-03-25,1101
4,476,2025-03-26,1122
4,476,2025-03-27,1107
4,476,2025-03-28,1091
4,476,2025-03-29,1099
4,476,2025-03-30,1097
4,476,2025-03-31,1107
4,476,2025-04-01,1129
4,476,2025-04-02,1148
4,476,2025-04-03,1148
4,476,2025-04-04,1129
4,476,2025-04-05,1137
4,476,2025-04-06,1148
4,476,2025-04-07,1161
4,476,2025-04-08,1156
4,476,2025-04-09,1171
4,476,2025-04-10,1185
4,476,2025-04-11,1182
4,476,2025-04-12,1201
4,476,2025-04-13,1221
4,476,2025-04-14,1201
4,476,2025-04-15,1223
4,476,2025-04-16,1213
4,476,2025-04-17,1206
4,476,2025-04-18,1212
4,476,2025-04-19,1204
4,476,2025-04-20,1209
4,476,2025-04-21,1225
4,476,2025-04-22,1215
4,476,2025-04-23,1241
4,476,2025-04-24,1228
4,476,2025-04-25,1243
4,476,2025-04-26,1231
4,476,2025-04-27,1230
4,476,2025-04-28,1241
4,476,2025-04-29,1229
4,476,2025-04-30,1209
4,476,2025-05-01,1214
4,476,2025-05-02,1215
4,476,2025-05-03,1211
4,476,2025-05-04,1230
4,476,2025-05-05,1229
4,476,2025-05-06,1240
4,476,2025-05-07,1269
4,476,2025-05-08,1286
4,476,2025-05-09,1287
4,476,2025-05-10,1284
4,476,2025-05-11,1278
4,476,2025-05-12,1293
4,476,2025-05-13,1293
4,476,2025-05-14,1307
4,476,2025-05-15,1320
4,476,2025-05-16,1305
4,476,2025-05-17,1290
4,476,2025-05-18,1313
4,476,2025-05-19,1333
4,476,2025-05-20,1325
4,476,2025-05-21,1353
4,476,2025-05-22,1372
4,476,2025-05-23,1374
4,476,2025-05-24,1400
4,476,2025-05-25,1380
4,476,2025-05-26,1397
4,476,2025-05-27,1393
4,476,2025-05-28,1409
4,476,2025-05-29,1401
4,476,2025-05-30,1399
4,476,2025-05-31,1426
4,476,2025-06-01,1407
4,476,2025-06-02,1436
4,476,2025-06-03,1443
4,476,2025-06-04,1451
4,476,2025-06-05,1442
4,476,2025-06-06,1434
4,476,2025-06-07,1426
4,476,2025-06-08,1438
4,476,2025-06-09,1436
4,476,2025-06-10,1416
4,476,2025-06-11,1420
4,476,2025-06-12,1420
4,476,2025-06-13,1427
4,476,2025-06-14,1435
4,476,2025-06-15,1421
4,476,2025-06-16,1428
4,476,2025-06-17,1437
4,476,2025-06-18,1421
4,476,2025-06-19,1422
4,476,2025-06-20,1436
4,476,2025-06-21,1455
4,476,2025-06-22,1436
4,476,2025-06-23,1461
4,476,2025-06-24,1477
4,476,2025-06-25,1481
4,476,2025-06-26,1507
4,476,2025-06-27,1514
4,476,2025-06-28,1536
4,476,2025-06-29,1531
4,476,2025-06-30,1533
4,476,2025-07-01,1549
4,476,2025-07-02,1563
4,476,2025-07-03,1571
4,476,2025-07-04,1580
4,476,2025-07-05,1571
4,476,2025-07-06,1555
4,476,2025-07-07,1539
4,476,2025-07-08,1547
4,476,2025-07-09,1542
4,476,2025-07-10,1522
4,476,2025-07-11,1511
4,476,2025-07-12,1491
4,476,2025-07-13,1511
4,476,2025-07-14,1516
4,476,2025-07-15,1508
4,476,2025-07-16,1520
4,476,2025-07-17,1522
4,476,2025-07-18,1547
4,476,2025-07-19,1557
4,476,2025-07-20,1539
4,476,2025-07-21,1520
4,476,2025-07-22,1507
4,476,2025-07-23,1505
4,476,2025-07-24,1485
4,476,2025-07-25,1470
4,476,2025-07-26,1483
4,476,2025-07-27,1467
4,476,2025-07-28,1457
4,476,2025-07-29,1467
4,476,2025-07-30,1485
4,476,2025-07-31,1511
4,476,2025-08-01,1517
4,476,2025-08-02,1499
4,476,2025-08-03,1500
4,476,2025-08-04,1522
4,476,2025-08-05,1543
4,476,2025-08-06,1537
4,476,2025-08-07,1536
4,476,2025-08-08,1560
4,476,2025-08-09,1545
4,476,2025-08-10,1544
4,476,2025-08-11,1534
4,476,2025-08-12,1560
4,476,2025-08-13,1577
4,476,2025-08-14,1577
4,476,2025-08-15,1600
4,476,2025-08-16,1617
4,476,2025-08-17,1616
4,476,2025-08-18,1634
4,476,2025-08-19,1656
4,476,2025-08-20,1636
4,476,2025-08-21,1630
4,476,2025-08-22,1628
4,476,2025-08-23,1656
4,476,2025-08-24,1678
4,476,2025-08-25,1665
4,476,2025-08-26,1681
4,476,2025-08-27,1680
4,476,2025-08-28,1661
4,476,2025-08-29,1677
4,476,2025-08-30,1661
4,476,2025-08-31,1689
4,476,2025-09-01,1707
4,476,2025-09-02,1710
4,476,2025-09-03,1702
4,476,2025-09-04,1726
4,476,2025-09-05,1723
4,476,2025-09-06,1717
4,476,2025-09-07,1743
4,476,2025-09-08,1750
4,476,2025-09-09,1738
4,476,2025-09-10,1767
4,476,2025-09-11,1789
4,476,2025-09-12,1813
4,476,2025-09-13,1840
4,476,2025-09-14,1850
4,476,2025-09-15,1861
4,476,2025-09-16,1851
4,476,2025-09-17,1858
4,476,2025-09-18,1857
4,476,2025-09-19,1883
4,476,2025-09-20,1900
4,476,2025-09-21,1915
4,476,2025-09-22,1934
4,476,2025-09-23,1953
4,476,2025-09-24,1979
4,476,2025-09-25,1980
4,476,2025-09-26,1998
4,476,2025-09-27,2020
4,476,2025-09-28,2029
4,476,2025-09-29,2030
4,476,2025-09-30,2047
4,476,2025-10-01,2054
4,476,2025-10-02,2038
4,476,2025-10-03,2030
4,476,2025-10-04,2041
4,476,2025-10-05,2036
4,476,2025-10-06,2038
4,476,2025-10-07,2050
4,476,2025-10-08,2061
4,476,2025-10-09,2042
4,476,2025-10-10,2050
4,476,2025-10-11,2037
4,476,2025-10-12,2041
4,476,2025-10-13,2030
4,476,2025-10-14,2032
4,476,2025-10-15,2046
4,476,2025-10-16,2044
4,476,2025-10-17,2057
4,476,2025-10-18,2074
4,476,2025-10-19,2062
4,476,2025-10-20,2081
4,476,2025-10-21,2103
4,476,2025-10-22,2096
4,476,2025-10-23,2080
4,476,2025-10-24,2086
4,476,2025-10-25,2080
4,476,2025-10-26,2072
4,476,2025-10-27,2100
4,476,2025-10-28,2092
4,476,2025-10-29,2080
4,476,2025-10-30,2061
4,476,2025-10-31,2063
4,476,2025-11-01,2070
4,476,2025-11-02,2066
4,476,2025-11-03,2076
4,476,2025-11-04,2101
4,476,2025-11-05,2120
4,476,2025-11-06,2106
4,476,2025-11-07,2102
4,476,2025-11-08,2130
4,476,2025-11-09,2124
4,476,2025-11-10,2123
4,476,2025-11-11,2140
4,476,2025-11-12,2166
4,476,2025-11-13,2147
4,476,2025-11-14,2164
4,476,2025-11-15,2158
4,476,2025-11-16,2144
4,476,2025-11-17,2148
4,476,2025-11-18,2145
4,476,2025-11-19,2131
4,476,2025-11-20,2118
4,476,2025-11-21,2128
4,476,2025-11-22,2143
4,476,2025-11-23,2130
4,476,2025-11-24,2145
4,476,2025-11-25,2144
4,476,2025-11-26,2150
4,476,2025-11-27,2171
4,476,2025-11-28,2197
4,476,2025-11-29,2203
4,476,2025-11-30,2214
4,476,2025-12-01,2232
4,476,2025-12-02,2258
4,476,2025-12-03,2280
4,476,2025-12-04,2266
4,476,2025-12-05,2250
4,476,2025-12-06,2237
4,476,2025-12-07,2256
4,476,2025-12-08,2247
4,476,2025-12-09,2250
4,476,2025-12-10,2278
4,476,2025-12-11,2297
4,476,2025-12-12,2286
4,476,2025-12-13,2308
4,476,2025-12-14,2335
4,476,2025-12-15,2341
4,476,2025-12-16,2329
4,476,2025-12-17,2312
4,476,2025-12-18,2335
4,476,2025-12-19,2335
4,476,2025-12-20,2345
4,476,2025-12-21,2368
4,476,2025-12-22,2394
4,476,2025-12-23,2395
4,476,2025-12-24,2379
4,476,2025-12-25,2364
4,476,2025-12-26,2392
4,476,2025-12-27,2411
4,476,2025-12-28,2402
4,476,2025-12-29,2388
4,476,2025-12-30,2402
4,476,2025-12-31,2394
4,476,2026-01-01,2392
4,476,2026-01-02,2413
4,476,2026-01-03,2429
4,476,2026-01-04,2413
4,476,2026-01-05,2419
4,476,2026-01-06,2425
4,476,2026-01-07,2420
4,476,2026-01-08,2415
4,476,2026-01-09,2433
4,476,2026-01-10,2433
4,476,2026-01-11,2446
4,476,2026-01-12,2453
4,476,2026-01-13,2472
4,476,2026-01-14,2495
4,476,2026-01-15,2487
4,476,2026-01-16,2492
4,476,2026-01-17,2480
4,476,2026-01-18,2472
4,476,2026-01-19,2475
4,476,2026-01-20,2491
4,476,2026-01-21,2498
4,476,2026-01-22,2524
4,476,2026-01-23,2535
4,476,2026-01-24,2546
4,476,2026-01-25,2542
4,476,2026-01-26,2542
4,476,2026-01-27,2534
4,476,2026-01-28,2529
4,476,2026-01-29,2518
4,476,2026-01-30,2536
4,476,2026-01-31,2556
4,476,2026-02-01,2554
4,476,2026-02-02,2543
4,476,2026-02-03,2532
4,476,2026-02-04,2514
4,476,2026-02-05,2537
4,476,2026-02-06,2523
4,476,2026-02-07,2549
4,476,2026-02-08,2544
4,476,2026-02-09,2542
4,476,2026-02-10,2549
4,476,2026-02-11,2538
4,476,2026-02-12,2543
4,476,2026-02-13,2551
4,476,2026-02-14,2537
4,476,2026-02-15,2553
4,476,2026-02-16,2565
4,476,2026-02-17,2590
4,476,2026-02-18,2597
4,476,2026-02-19,2602
4,476,2026-02-20,2627
4,476,2026-02-21,2655
4,476,2026-02-22,2662
4,476,2026-02-23,2679
4,476,2026-02-24,2700
4,476,2026-02-25,2681
4,517,2025-02-26,1012
4,517,2025-02-27,1030
4,517,2025-02-28,1018
4,517,2025-03-01,1027
4,517,2025-03-02,1007
4,517,2025-03-03,1002
4,517,2025-03-04,998
4,517,2025-03-05,1000
4,517,2025-03-06,985
4,517,2025-03-07,997
4,517,2025-03-08,996
4,517,2025-03-09,988
4,517,2025-03-10,998
4,517,2025-03-11,1020
4,517,2025-03-12,1014
4,517,2025-03-13,1007
4,517,2025-03-14,1024
4,517,2025-03-15,1050
4,517,2025-03-16,1033
4,517,2025-03-17,1037
4,517,2025-03-18,1023
4,517,2025-03-19,1025
4,517,2025-03-20,1035
4,517,2025-03-21,1030
4,517,2025-03-22,1042
4,517,2025-03-23,1025
4,517,2025-03-24,1008
4,517,2025-03-25,1013
4,517,2025-03-26,1010
4,517,2025-03-27,1023
4,517,2025-03-28,1029
4,517,2025-03-29,1028
4,517,2025-03-30,1048
4,517,2025-03-31,1057
4,517,2025-04-01,1064
4,517,2025-04-02,1056
4,517,2025-04-03,1039
4,517,2025-04-04,1030
4,517,2025-04-05,1050
4,517,2025-04-06,1071
4,517,2025-04-07,1079
4,517,2025-04-08,1085
4,517,2025-04-09,1094
4,517,2025-04-10,1084
4,517,2025-04-11,1085
4,517,2025-04-12,1067
4,517,2025-04-13,1047
4,517,2025-04-14,1064
4,517,2025-04-15,1065
4,517,2025-04-16,1050
4,517,2025-04-17,1051
4,517,2025-04-18,1077
4,517,2025-04-19,1059
4,517,2025-04-20,1044
4,517,2025-04-21,1059
4,517,2025-04-22,1072
4,517,2025-04-23,1070
4,517,2025-04-24,1098
4,517,2025-04-25,1103
4,517,2025-04-26,1119
4,517,2025-04-27,1118
4,517,2025-04-28,1142
4,517,2025-04-29,1151
4,517,2025-04-30,1134
4,517,2025-05-01,1116
4,517,2025-05-02,1133
4,517,2025-05-03,1125
4,517,2025-05-04,1145
4,517,2025-05-05,1126
4,517,2025-05-06,1150
4,517,2025-05-07,1140
4,517,2025-05-08,1149
4,517,2025-05-09,1142
4,517,2025-05-10,1128
4,517,2025-05-11,1112
4,517,2025-05-12,1094
4,517,2025-05-13,1107
4,517,2025-05-14,1104
4,517,2025-05-15,1121
4,517,2025-05-16,1112
4,517,2025-05-17,1099
4,517,2025-05-18,1094
4,517,2025-05-19,1101
4,517,2025-05-20,1105
4,517,2025-05-21,1124
4,517,2025-05-22,1131
4,517,2025-05-23,1152
4,517,2025-05-24,1162
4,517,2025-05-25,1188
4,517,2025-05-26,1187
4,517,2025-05-27,1207
4,517,2025-05-28,1207
4,517,2025-05-29,1228
4,517,2025-05-30,1241
4,517,2025-05-31,1242
4,517,2025-06-01,1270
4,517,2025-06-02,1280
4,517,2025-06-03,1292
4,517,2025-06-04,1293
4,517,2025-06-05,1290
4,517,2025-06-06,1300
4,517,2025-06-07,1310
4,517,2025-06-08,1293
4,517,2025-06-09,1293
4,517,2025-06-10,1277
4,517,2025-06-11,1293
4,517,2025-06-12,1305
4,517,2025-06-13,1334
4,517,2025-06-14,1315
4,517,2025-06-15,1334
4,517,2025-06-16,1346
4,517,2025-06-17,1346
4,517,2025-06-18,1368
4,517,2025-06-19,1352
4,517,2025-06-20,1340
4,517,2025-06-21,1364
4,517,2025-06-22,1386
4,517,2025-06-23,1394
4,517,2025-06-24,1391
4,517,2025-06-25,1406
4,517,2025-06-26,1413
4,517,2025-06-27,1441
4,517,2025-06-28,1458
4,517,2025-06-29,1487
4,517,2025-06-30,1506
4,517,2025-07-01,1526
4,517,2025-07-02,1526
4,517,2025-07-03,1544
4,517,2025-07-04,1546
4,517,2025-07-05,1552
4,517,2025-07-06,1570
4,517,2025-07-07,1589
4,517,2025-07-08,1611
4,517,2025-07-09,1639
4,517,2025-07-10,1667
4,517,2025-07-11,1658
4,517,2025-07-12,1653
4,517,2025-07-13,1661
4,517,2025-07-14,1685
4,517,2025-07-15,1699
4,517,2025-07-16,1684
4,517,2025-07-17,1672
4,517,2025-07-18,1690
4,517,2025-07-19,1712
4,517,2025-07-20,1736
4,517,2025-07-21,1757
4,517,2025-07-22,1773
4,517,2025-07-23,1756
4,517,2025-07-24,1738
4,517,2025-07-25,1721
4,517,2025-07-26,1748
4,517,2025-07-27,1753
4,517,2025-07-28,1771
4,517,2025-07-29,1785
4,517,2025-07-30,1798
4,517,2025-07-31,1783
4,517,2025-08-01,1811
4,517,2025-08-02,1795
4,517,2025-08-03,1818
4,517,2025-08-04,1803
4,517,2025-08-05,1785
4,517,2025-08-06,1780
4,517,2025-08-07,1808
4,517,2025-08-08,1798
4,517,2025-08-09,1789
4,517,2025-08-10,1801
4,517,2025-08-11,1796
4,517,2025-08-12,1811
4,517,2025-08-13,1803
4,517,2025-08-14,1785
4,517,2025-08-15,1804
4,517,2025-08-16,1791
4,517,2025-08-17,1793
4,517,2025-08-18,1777
4,517,2025-08-19,1772
4,517,2025-08-20,1760
4,517,2025-08-21,1757
4,517,2025-08-22,1747
4,517,2025-08-23,1739
4,517,2025-08-24,1747
4,517,2025-08-25,1766
4,517,2025-08-26,1756
4,517,2025-08-27,1780
4,517,2025-08-28,1789
4,517,2025-08-29,1793
4,517,2025-08-30,1812
4,517,2025-08-31,1811
4,517,2025-09-01,1839
4,517,2025-09-02,1853
4,517,2025-09-03,1845
4,517,2025-09-04,1853
4,517,2025-09-05,1843
4,517,2025-09-06,1866
4,517,2025-09-07,1879
4,517,2025-09-08,1872
4,517,2025-09-09,1864
4,517,2025-09-10,1857
4,517,2025-09-11,1877
4,517,2025-09-12,1906
4,517,2025-09-13,1892
